HOOMD-blue 1.3.3-unknown CUDA (7.5) SINGLE MPI SSE SSE2 SSE3 
Compiled: 03/06/2016
Copyright 2009-2016 The Regents of the University of Michigan.

All publications and presentations based on HOOMD-blue, including any reports
or published results obtained, in whole or in part, with HOOMD-blue, will
acknowledge its use according to the terms posted at the time of submission on:
http://codeblue.umich.edu/hoomd-blue/citations.html
-----
You are using HOOMD-blue. Read and cite the following:
* J A Anderson, C D Lorenz, and A Travesset. "General purpose molecular dynamics
  simulations fully implemented on graphics processing units", Journal of
  Computational Physics 227 (2008) 5342--5359
and
* J Glaser, T D Nguyen, J A Anderson, P Liu, F Spiga, J A Millan, D C Morse, and
  S C Glotzer. "Strong scaling of general-purpose molecular dynamics simulations
  on GPUs", Computer Physics Communications 192 (2015) 97--107
and
* http://codeblue.umich.edu/hoomd-blue
You can save these citations to file using cite.save().
-----
notice(2): The NVIDIA driver only supports CUDA versions up to 6.5, but HOOMD was built against CUDA 7.5
notice(2): Ignoring any GPUs in the system.
HOOMD-blue is running on the CPU
*** Loading parameters
N 3000
steps 850000
print_every 10000
comp_spread 25
nextrude 0
steps_per_extrude 200
nbonds 0
T 2.0
gamma 0.02
epsilon_intra 1.0
epsilon_inter 0.98
sigma 0.89089871814
lj_cut 2.5
k_bb 200.0
r0_bb 0.70710678118
k_loop 10.0
r0_loop 1.0
dt 0.005
*** Loading initial coordinates from /raid10/adrian/hoomd/test2_N3000/sim_1/structure1_t=150000.raw
Compartment boundary at 1021
Compartment boundary at 1238
Compartment boundary at 1780
Compartment boundary at 2978
Adjusted final boundary to 3000
Boxsize: 81.0865
hoomd_sim.py:070  |  system = init.read_snapshot(snapshot)
notice(2): Group "all" created containing 3000 particles
hoomd_sim.py:084  |  harmonic = bond.harmonic()
hoomd_sim.py:085  |  harmonic.bond_coeff.set('bb', k=params['k_bb'], r0=params['r0_bb'])
hoomd_sim.py:086  |  harmonic.bond_coeff.set('loop', k=params['k_loop'], r0=params['r0_loop'])
hoomd_sim.py:089  |  lj = pair.lj(r_cut=params['lj_cut'])
nlist.py:1051  |          globals.neighbor_list = cell();
hoomd_sim.py:090  |  lj.pair_coeff.set(comptypes[0], comptypes[0],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:092  |  lj.pair_coeff.set(comptypes[1], comptypes[1],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:094  |  lj.pair_coeff.set(comptypes[0], comptypes[1],
                  epsilon=params['epsilon_inter'], sigma=params['sigma'])
hoomd_sim.py:098  |  all = group.all();
hoomd_sim.py:099  |  integrate.mode_standard(dt=params['dt'])
hoomd_sim.py:100  |  lang = integrate.langevin(group=all, T=params['T'], seed=5)
notice(2): integrate.langevin/bd is using specified gamma values
hoomd_sim.py:101  |  lang.set_gamma('A', gamma=params['gamma'])
hoomd_sim.py:105  |  xml = dump.xml(filename='sim_topology.xml', vis=True) # system topology
hoomd_sim.py:106  |  dump.dcd(filename='sim_trajectory.dcd', period=params['print_every']) # trajectory
hoomd_sim.py:113  |  run(params['steps']+1)
notice(2): -- Neighborlist exclusion statistics -- :
notice(2): Particles with 1 exclusions             : 2
notice(2): Particles with 2 exclusions             : 2998
notice(2): Neighbors included by diameter          : no
notice(2): Neighbors excluded when in the same body: no
** starting run **
Time 00:00:10 | Step 184 / 850001 | TPS 18.3914 | ETA 12:50:07
Time 01:31:18 | Step 413029 / 850001 | TPS 76.4835 | ETA 01:35:13
Time 01:31:28 | Step 413771 / 850001 | TPS 73.59 | ETA 01:38:47
Time 01:31:38 | Step 414484 / 850001 | TPS 71.271 | ETA 01:41:50
Time 01:31:48 | Step 415265 / 850001 | TPS 77.8736 | ETA 01:33:02
Time 01:31:58 | Step 415977 / 850001 | TPS 71.1894 | ETA 01:41:36
Time 01:32:08 | Step 416701 / 850001 | TPS 72.1588 | ETA 01:40:04
Time 01:32:18 | Step 417426 / 850001 | TPS 72.3023 | ETA 01:39:42
Time 01:32:28 | Step 418161 / 850001 | TPS 73.4869 | ETA 01:37:56
Time 01:32:38 | Step 418901 / 850001 | TPS 73.9878 | ETA 01:37:06
Time 01:32:48 | Step 419650 / 850001 | TPS 74.7444 | ETA 01:35:57
Time 01:32:58 | Step 420435 / 850001 | TPS 78.465 | ETA 01:31:14
Time 01:33:08 | Step 421243 / 850001 | TPS 80.4505 | ETA 01:28:49
Time 01:33:18 | Step 422061 / 850001 | TPS 81.7754 | ETA 01:27:13
Time 01:33:28 | Step 422863 / 850001 | TPS 79.991 | ETA 01:28:59
Time 01:33:38 | Step 423665 / 850001 | TPS 80.1885 | ETA 01:28:36
Time 01:33:48 | Step 424475 / 850001 | TPS 80.9801 | ETA 01:27:34
Time 01:33:58 | Step 425295 / 850001 | TPS 81.9967 | ETA 01:26:19
Time 01:34:08 | Step 426107 / 850001 | TPS 81.1819 | ETA 01:27:01
Time 01:34:18 | Step 426926 / 850001 | TPS 81.8699 | ETA 01:26:07
Time 01:34:28 | Step 427728 / 850001 | TPS 80.1708 | ETA 01:27:47
Time 01:34:38 | Step 428545 / 850001 | TPS 81.3619 | ETA 01:26:20
Time 01:34:48 | Step 429350 / 850001 | TPS 80.4929 | ETA 01:27:05
Time 01:34:58 | Step 430150 / 850001 | TPS 79.9871 | ETA 01:27:28
Time 01:35:08 | Step 430948 / 850001 | TPS 79.7986 | ETA 01:27:31
Time 01:35:18 | Step 431745 / 850001 | TPS 79.6693 | ETA 01:27:29
Time 01:35:28 | Step 432542 / 850001 | TPS 79.5375 | ETA 01:27:28
Time 01:35:38 | Step 433349 / 850001 | TPS 80.671 | ETA 01:26:04
Time 01:35:48 | Step 434132 / 850001 | TPS 78.2914 | ETA 01:28:31
Time 01:35:58 | Step 434937 / 850001 | TPS 80.409 | ETA 01:26:01
Time 01:36:08 | Step 435740 / 850001 | TPS 80.2659 | ETA 01:26:01
Time 01:36:18 | Step 436538 / 850001 | TPS 79.7806 | ETA 01:26:22
Time 01:36:28 | Step 437336 / 850001 | TPS 79.7703 | ETA 01:26:13
Time 01:36:38 | Step 438142 / 850001 | TPS 80.5985 | ETA 01:25:10
Time 01:36:48 | Step 438953 / 850001 | TPS 80.7248 | ETA 01:24:51
Time 01:36:58 | Step 439756 / 850001 | TPS 80.1035 | ETA 01:25:21
Time 01:37:08 | Step 440566 / 850001 | TPS 80.6576 | ETA 01:24:36
Time 01:37:18 | Step 441379 / 850001 | TPS 81.2721 | ETA 01:23:47
Time 01:37:28 | Step 442187 / 850001 | TPS 80.7645 | ETA 01:24:09
Time 01:37:38 | Step 442997 / 850001 | TPS 80.969 | ETA 01:23:46
Time 01:37:48 | Step 443812 / 850001 | TPS 81.4561 | ETA 01:23:06
Time 01:37:58 | Step 444622 / 850001 | TPS 80.9311 | ETA 01:23:28
Time 01:38:08 | Step 445438 / 850001 | TPS 81.5286 | ETA 01:22:42
Time 01:38:18 | Step 446258 / 850001 | TPS 81.9951 | ETA 01:22:03
Time 01:38:28 | Step 447078 / 850001 | TPS 81.986 | ETA 01:21:54
Time 01:38:38 | Step 447901 / 850001 | TPS 82.1784 | ETA 01:21:33
Time 01:38:48 | Step 448708 / 850001 | TPS 80.6696 | ETA 01:22:54
Time 01:38:58 | Step 449515 / 850001 | TPS 80.6707 | ETA 01:22:44
Time 01:39:08 | Step 450328 / 850001 | TPS 81.1956 | ETA 01:22:02
Time 01:39:18 | Step 451136 / 850001 | TPS 80.6712 | ETA 01:22:24
Time 01:39:28 | Step 451924 / 850001 | TPS 78.7681 | ETA 01:24:13
Time 01:39:38 | Step 452715 / 850001 | TPS 79.0725 | ETA 01:23:44
Time 01:39:48 | Step 453522 / 850001 | TPS 80.3433 | ETA 01:22:14
Time 01:39:58 | Step 454332 / 850001 | TPS 80.9932 | ETA 01:21:25
Time 01:40:08 | Step 455124 / 850001 | TPS 79.1937 | ETA 01:23:06
Time 01:40:18 | Step 455929 / 850001 | TPS 80.4925 | ETA 01:21:35
Time 01:40:28 | Step 456737 / 850001 | TPS 80.7787 | ETA 01:21:08
Time 01:40:38 | Step 457540 / 850001 | TPS 80.2909 | ETA 01:21:27
Time 01:40:48 | Step 458342 / 850001 | TPS 80.0508 | ETA 01:21:32
Time 01:40:59 | Step 459150 / 850001 | TPS 80.5128 | ETA 01:20:54
Time 01:41:09 | Step 459966 / 850001 | TPS 81.3507 | ETA 01:19:54
Time 01:41:19 | Step 460785 / 850001 | TPS 81.6994 | ETA 01:19:24
Time 01:41:29 | Step 461601 / 850001 | TPS 81.3619 | ETA 01:19:33
Time 01:41:39 | Step 462421 / 850001 | TPS 81.9949 | ETA 01:18:46
Time 01:41:49 | Step 463236 / 850001 | TPS 81.4906 | ETA 01:19:06
Time 01:41:59 | Step 464060 / 850001 | TPS 82.3933 | ETA 01:18:04
Time 01:42:09 | Step 464863 / 850001 | TPS 80.2266 | ETA 01:20:00
Time 01:42:19 | Step 465674 / 850001 | TPS 81.0652 | ETA 01:19:00
Time 01:42:29 | Step 466496 / 850001 | TPS 82.1744 | ETA 01:17:46
Time 01:42:39 | Step 467315 / 850001 | TPS 81.6454 | ETA 01:18:07
Time 01:42:49 | Step 468122 / 850001 | TPS 80.4 | ETA 01:19:09
Time 01:42:59 | Step 468919 / 850001 | TPS 79.6713 | ETA 01:19:43
Time 01:43:09 | Step 469704 / 850001 | TPS 78.4675 | ETA 01:20:46
Time 01:43:19 | Step 470499 / 850001 | TPS 79.307 | ETA 01:19:45
Time 01:43:29 | Step 471302 / 850001 | TPS 80.2837 | ETA 01:18:37
Time 01:43:39 | Step 472115 / 850001 | TPS 81.2124 | ETA 01:17:33
Time 01:43:49 | Step 472922 / 850001 | TPS 80.4412 | ETA 01:18:07
Time 01:43:59 | Step 473723 / 850001 | TPS 80.019 | ETA 01:18:22
Time 01:44:09 | Step 474523 / 850001 | TPS 79.9901 | ETA 01:18:14
Time 01:44:19 | Step 475335 / 850001 | TPS 81.1497 | ETA 01:16:56
Time 01:44:29 | Step 476141 / 850001 | TPS 80.5802 | ETA 01:17:19
Time 01:44:39 | Step 476950 / 850001 | TPS 80.8958 | ETA 01:16:51
Time 01:44:49 | Step 477755 / 850001 | TPS 80.4857 | ETA 01:17:04
Time 01:44:59 | Step 478569 / 850001 | TPS 81.0956 | ETA 01:16:20
Time 01:45:09 | Step 479389 / 850001 | TPS 81.9541 | ETA 01:15:22
Time 01:45:19 | Step 480199 / 850001 | TPS 80.9635 | ETA 01:16:07
Time 01:45:29 | Step 481015 / 850001 | TPS 81.5789 | ETA 01:15:23
Time 01:45:39 | Step 481844 / 850001 | TPS 82.5995 | ETA 01:14:17
Time 01:45:49 | Step 482664 / 850001 | TPS 81.9898 | ETA 01:14:40
Time 01:45:59 | Step 483482 / 850001 | TPS 81.6402 | ETA 01:14:49
Time 01:46:09 | Step 484285 / 850001 | TPS 80.2728 | ETA 01:15:55
Time 01:46:19 | Step 485083 / 850001 | TPS 79.4407 | ETA 01:16:33
Time 01:46:29 | Step 485878 / 850001 | TPS 79.1722 | ETA 01:16:39
Time 01:46:39 | Step 486678 / 850001 | TPS 79.9597 | ETA 01:15:43
Time 01:46:49 | Step 487469 / 850001 | TPS 78.8766 | ETA 01:16:36
Time 01:46:59 | Step 488263 / 850001 | TPS 79.3837 | ETA 01:15:56
Time 01:47:09 | Step 489059 / 850001 | TPS 79.589 | ETA 01:15:35
Time 01:47:19 | Step 489861 / 850001 | TPS 80.1491 | ETA 01:14:53
Time 01:47:29 | Step 490657 / 850001 | TPS 79.369 | ETA 01:15:27
Time 01:47:39 | Step 491480 / 850001 | TPS 82.2885 | ETA 01:12:36
Time 01:47:49 | Step 492289 / 850001 | TPS 80.8934 | ETA 01:13:42
Time 01:47:59 | Step 493100 / 850001 | TPS 80.7624 | ETA 01:13:39
Time 01:48:09 | Step 493908 / 850001 | TPS 80.4446 | ETA 01:13:46
Time 01:48:19 | Step 494722 / 850001 | TPS 81.3229 | ETA 01:12:48
Time 01:48:29 | Step 495543 / 850001 | TPS 81.8562 | ETA 01:12:10
Time 01:48:39 | Step 496359 / 850001 | TPS 81.5498 | ETA 01:12:16
Time 01:48:49 | Step 497169 / 850001 | TPS 80.9482 | ETA 01:12:38
Time 01:48:59 | Step 497965 / 850001 | TPS 79.5883 | ETA 01:13:43
Time 01:49:09 | Step 498765 / 850001 | TPS 79.9166 | ETA 01:13:15
Time 01:49:19 | Step 499583 / 850001 | TPS 81.7521 | ETA 01:11:26
Time 01:49:29 | Step 500408 / 850001 | TPS 82.3001 | ETA 01:10:47
Time 01:49:39 | Step 501219 / 850001 | TPS 81.0725 | ETA 01:11:42
Time 01:49:49 | Step 502033 / 850001 | TPS 81.2664 | ETA 01:11:21
Time 01:49:59 | Step 502843 / 850001 | TPS 80.8291 | ETA 01:11:34
Time 01:50:09 | Step 503651 / 850001 | TPS 80.6372 | ETA 01:11:35
Time 01:50:19 | Step 504452 / 850001 | TPS 80.0698 | ETA 01:11:55
Time 01:50:29 | Step 505259 / 850001 | TPS 80.3857 | ETA 01:11:28
Time 01:50:39 | Step 506063 / 850001 | TPS 80.0377 | ETA 01:11:37
Time 01:50:49 | Step 506864 / 850001 | TPS 79.9331 | ETA 01:11:32
Time 01:50:59 | Step 507662 / 850001 | TPS 79.7185 | ETA 01:11:34
Time 01:51:09 | Step 508479 / 850001 | TPS 81.5925 | ETA 01:09:45
Time 01:51:19 | Step 509293 / 850001 | TPS 81.0888 | ETA 01:10:01
Time 01:51:29 | Step 510101 / 850001 | TPS 80.694 | ETA 01:10:12
Time 01:51:39 | Step 510915 / 850001 | TPS 81.3786 | ETA 01:09:26
Time 01:51:50 | Step 511715 / 850001 | TPS 79.6621 | ETA 01:10:46
Time 01:52:00 | Step 512543 / 850001 | TPS 82.5582 | ETA 01:08:07
Time 01:52:10 | Step 513356 / 850001 | TPS 81.0735 | ETA 01:09:12
Time 01:52:20 | Step 514164 / 850001 | TPS 80.7176 | ETA 01:09:20
Time 01:52:30 | Step 514980 / 850001 | TPS 81.5394 | ETA 01:08:28
Time 01:52:40 | Step 515789 / 850001 | TPS 80.8999 | ETA 01:08:51
Time 01:52:50 | Step 516582 / 850001 | TPS 79.1605 | ETA 01:10:11
Time 01:53:00 | Step 517398 / 850001 | TPS 81.4477 | ETA 01:08:03
Time 01:53:10 | Step 518205 / 850001 | TPS 80.6773 | ETA 01:08:32
Time 01:53:20 | Step 519017 / 850001 | TPS 81.1705 | ETA 01:07:57
Time 01:53:30 | Step 519830 / 850001 | TPS 81.0261 | ETA 01:07:54
Time 01:53:40 | Step 520657 / 850001 | TPS 82.3965 | ETA 01:06:37
Time 01:53:50 | Step 521465 / 850001 | TPS 80.5845 | ETA 01:07:56
Time 01:54:00 | Step 522270 / 850001 | TPS 80.4384 | ETA 01:07:54
Time 01:54:10 | Step 523069 / 850001 | TPS 79.8503 | ETA 01:08:14
Time 01:54:20 | Step 523875 / 850001 | TPS 80.5902 | ETA 01:07:26
Time 01:54:30 | Step 524672 / 850001 | TPS 79.6813 | ETA 01:08:02
Time 01:54:40 | Step 525468 / 850001 | TPS 79.5921 | ETA 01:07:57
Time 01:54:50 | Step 526247 / 850001 | TPS 77.8516 | ETA 01:09:18
Time 01:55:00 | Step 527043 / 850001 | TPS 79.2346 | ETA 01:07:55
Time 01:55:10 | Step 527838 / 850001 | TPS 79.4732 | ETA 01:07:33
Time 01:55:20 | Step 528624 / 850001 | TPS 78.5605 | ETA 01:08:10
Time 01:55:30 | Step 529421 / 850001 | TPS 79.4883 | ETA 01:07:13
Time 01:55:40 | Step 530224 / 850001 | TPS 80.2841 | ETA 01:06:23
Time 01:55:50 | Step 531025 / 850001 | TPS 80.0623 | ETA 01:06:24
Time 01:56:00 | Step 531820 / 850001 | TPS 79.4919 | ETA 01:06:42
Time 01:56:10 | Step 532622 / 850001 | TPS 79.9009 | ETA 01:06:12
Time 01:56:20 | Step 533434 / 850001 | TPS 81.0014 | ETA 01:05:08
Time 01:56:30 | Step 534239 / 850001 | TPS 80.475 | ETA 01:05:23
Time 01:56:40 | Step 535047 / 850001 | TPS 80.7822 | ETA 01:04:58
Time 01:56:50 | Step 535865 / 850001 | TPS 81.5242 | ETA 01:04:13
Time 01:57:00 | Step 536676 / 850001 | TPS 81.0683 | ETA 01:04:24
Time 01:57:10 | Step 537486 / 850001 | TPS 80.9828 | ETA 01:04:19
Time 01:57:20 | Step 538301 / 850001 | TPS 81.4566 | ETA 01:03:46
Time 01:57:30 | Step 539113 / 850001 | TPS 81.1999 | ETA 01:03:48
Time 01:57:40 | Step 539922 / 850001 | TPS 80.5036 | ETA 01:04:11
Time 01:57:50 | Step 540726 / 850001 | TPS 80.3778 | ETA 01:04:07
Time 01:58:00 | Step 541521 / 850001 | TPS 79.2878 | ETA 01:04:50
Time 01:58:10 | Step 542323 / 850001 | TPS 80.1489 | ETA 01:03:58
Time 01:58:20 | Step 543116 / 850001 | TPS 79.2707 | ETA 01:04:31
Time 01:58:30 | Step 543932 / 850001 | TPS 81.5559 | ETA 01:02:32
Time 01:58:40 | Step 544740 / 850001 | TPS 80.4478 | ETA 01:03:14
Time 01:58:50 | Step 545543 / 850001 | TPS 80.2849 | ETA 01:03:12
Time 01:59:00 | Step 546348 / 850001 | TPS 80.3219 | ETA 01:03:00
Time 01:59:10 | Step 547148 / 850001 | TPS 79.7658 | ETA 01:03:16
Time 01:59:20 | Step 547948 / 850001 | TPS 79.9717 | ETA 01:02:56
Time 01:59:30 | Step 548760 / 850001 | TPS 81.1658 | ETA 01:01:51
Time 01:59:40 | Step 549553 / 850001 | TPS 79.2603 | ETA 01:03:10
Time 01:59:50 | Step 550349 / 850001 | TPS 79.3811 | ETA 01:02:54
Time 02:00:00 | Step 551146 / 850001 | TPS 79.6609 | ETA 01:02:31
Time 02:00:10 | Step 551945 / 850001 | TPS 79.8856 | ETA 01:02:11
Time 02:00:20 | Step 552744 / 850001 | TPS 79.8501 | ETA 01:02:02
Time 02:00:30 | Step 553549 / 850001 | TPS 80.4995 | ETA 01:01:22
Time 02:00:40 | Step 554351 / 850001 | TPS 80.1838 | ETA 01:01:27
Time 02:00:50 | Step 555150 / 850001 | TPS 79.7701 | ETA 01:01:36
Time 02:01:00 | Step 555961 / 850001 | TPS 81.0994 | ETA 01:00:25
Time 02:01:10 | Step 556765 / 850001 | TPS 80.3235 | ETA 01:00:50
Time 02:01:20 | Step 557565 / 850001 | TPS 79.7729 | ETA 01:01:05
Time 02:01:30 | Step 558371 / 850001 | TPS 80.5614 | ETA 01:00:19
Time 02:01:40 | Step 559171 / 850001 | TPS 79.6886 | ETA 01:00:49
Time 02:01:50 | Step 559984 / 850001 | TPS 81.258 | ETA 00:59:29
Time 02:02:00 | Step 560786 / 850001 | TPS 80.1984 | ETA 01:00:06
Time 02:02:10 | Step 561589 / 850001 | TPS 80.1834 | ETA 00:59:56
Time 02:02:20 | Step 562393 / 850001 | TPS 80.3532 | ETA 00:59:39
Time 02:02:30 | Step 563201 / 850001 | TPS 80.7553 | ETA 00:59:11
Time 02:02:40 | Step 564008 / 850001 | TPS 80.5693 | ETA 00:59:09
Time 02:02:50 | Step 564828 / 850001 | TPS 81.8118 | ETA 00:58:05
Time 02:03:00 | Step 565636 / 850001 | TPS 80.7278 | ETA 00:58:42
Time 02:03:10 | Step 566452 / 850001 | TPS 81.275 | ETA 00:58:08
Time 02:03:20 | Step 567258 / 850001 | TPS 80.5168 | ETA 00:58:31
Time 02:03:30 | Step 568075 / 850001 | TPS 81.671 | ETA 00:57:31
Time 02:03:40 | Step 568872 / 850001 | TPS 79.6748 | ETA 00:58:48
Time 02:03:50 | Step 569678 / 850001 | TPS 80.5975 | ETA 00:57:58
Time 02:04:00 | Step 570480 / 850001 | TPS 80.1752 | ETA 00:58:06
Time 02:04:10 | Step 571287 / 850001 | TPS 80.6694 | ETA 00:57:35
Time 02:04:20 | Step 572093 / 850001 | TPS 80.5796 | ETA 00:57:28
Time 02:04:30 | Step 572907 / 850001 | TPS 81.2675 | ETA 00:56:49
Time 02:04:40 | Step 573715 / 850001 | TPS 80.5925 | ETA 00:57:08
Time 02:04:50 | Step 574521 / 850001 | TPS 80.5351 | ETA 00:57:00
Time 02:05:01 | Step 575330 / 850001 | TPS 80.7696 | ETA 00:56:40
Time 02:05:11 | Step 576140 / 850001 | TPS 80.966 | ETA 00:56:22
Time 02:05:21 | Step 576948 / 850001 | TPS 80.7579 | ETA 00:56:21
Time 02:05:31 | Step 577756 / 850001 | TPS 80.7613 | ETA 00:56:10
Time 02:05:41 | Step 578554 / 850001 | TPS 79.7668 | ETA 00:56:43
Time 02:05:51 | Step 579352 / 850001 | TPS 79.6878 | ETA 00:56:36
Time 02:06:01 | Step 580157 / 850001 | TPS 80.3943 | ETA 00:55:56
Time 02:06:11 | Step 580958 / 850001 | TPS 80.0566 | ETA 00:56:00
Time 02:06:21 | Step 581763 / 850001 | TPS 80.4747 | ETA 00:55:33
Time 02:06:31 | Step 582573 / 850001 | TPS 80.972 | ETA 00:55:02
Time 02:06:41 | Step 583316 / 850001 | TPS 74.273 | ETA 00:59:50
Time 02:06:51 | Step 584080 / 850001 | TPS 76.0895 | ETA 00:58:14
Time 02:07:01 | Step 584735 / 850001 | TPS 65.2292 | ETA 01:07:46
Time 02:07:11 | Step 585484 / 850001 | TPS 74.8705 | ETA 00:58:52
Time 02:07:21 | Step 586150 / 850001 | TPS 66.0173 | ETA 01:06:36
Time 02:07:31 | Step 586864 / 850001 | TPS 71.2712 | ETA 01:01:32
Time 02:07:41 | Step 587515 / 850001 | TPS 64.9743 | ETA 01:07:19
Time 02:07:51 | Step 588251 / 850001 | TPS 73.4855 | ETA 00:59:21
Time 02:08:01 | Step 588919 / 850001 | TPS 66.7686 | ETA 01:05:10
Time 02:08:11 | Step 589622 / 850001 | TPS 70.1368 | ETA 01:01:52
Time 02:08:21 | Step 590347 / 850001 | TPS 72.1534 | ETA 00:59:58
Time 02:08:31 | Step 591022 / 850001 | TPS 67.4494 | ETA 01:03:59
Time 02:08:41 | Step 591776 / 850001 | TPS 75.3994 | ETA 00:57:04
Time 02:08:51 | Step 592547 / 850001 | TPS 77.063 | ETA 00:55:40
Time 02:09:01 | Step 593257 / 850001 | TPS 70.6752 | ETA 01:00:32
Time 02:09:11 | Step 594008 / 850001 | TPS 75.0502 | ETA 00:56:50
Time 02:09:21 | Step 594712 / 850001 | TPS 70.397 | ETA 01:00:26
Time 02:09:31 | Step 595500 / 850001 | TPS 78.7326 | ETA 00:53:52
Time 02:09:41 | Step 596307 / 850001 | TPS 80.4321 | ETA 00:52:34
Time 02:09:51 | Step 597108 / 850001 | TPS 79.779 | ETA 00:52:49
Time 02:10:01 | Step 597901 / 850001 | TPS 79.1999 | ETA 00:53:03
Time 02:10:11 | Step 598708 / 850001 | TPS 80.3639 | ETA 00:52:06
Time 02:10:21 | Step 599494 / 850001 | TPS 78.5749 | ETA 00:53:08
Time 02:10:31 | Step 600295 / 850001 | TPS 79.8687 | ETA 00:52:06
Time 02:10:41 | Step 601029 / 850001 | TPS 73.3315 | ETA 00:56:35
Time 02:10:51 | Step 601759 / 850001 | TPS 72.4439 | ETA 00:57:06
Time 02:11:01 | Step 602445 / 850001 | TPS 68.4565 | ETA 01:00:16
Time 02:11:11 | Step 603152 / 850001 | TPS 70.6944 | ETA 00:58:11
Time 02:11:21 | Step 603897 / 850001 | TPS 74.4886 | ETA 00:55:03
Time 02:11:31 | Step 604632 / 850001 | TPS 73.4543 | ETA 00:55:40
Time 02:11:41 | Step 605365 / 850001 | TPS 73.0961 | ETA 00:55:46
Time 02:11:51 | Step 606057 / 850001 | TPS 69.142 | ETA 00:58:48
Time 02:12:01 | Step 606822 / 850001 | TPS 76.3112 | ETA 00:53:06
Time 02:12:11 | Step 607602 / 850001 | TPS 77.9997 | ETA 00:51:47
Time 02:12:21 | Step 608399 / 850001 | TPS 79.3831 | ETA 00:50:43
Time 02:12:31 | Step 609197 / 850001 | TPS 79.6475 | ETA 00:50:23
Time 02:12:41 | Step 610001 / 850001 | TPS 80.319 | ETA 00:49:48
Time 02:12:51 | Step 610821 / 850001 | TPS 81.9801 | ETA 00:48:37
Time 02:13:01 | Step 611623 / 850001 | TPS 80.0034 | ETA 00:49:39
Time 02:13:11 | Step 612429 / 850001 | TPS 80.504 | ETA 00:49:11
Time 02:13:21 | Step 613234 / 850001 | TPS 80.4607 | ETA 00:49:02
Time 02:13:31 | Step 614054 / 850001 | TPS 81.9668 | ETA 00:47:58
Time 02:13:41 | Step 614858 / 850001 | TPS 80.3051 | ETA 00:48:48
Time 02:13:51 | Step 615657 / 850001 | TPS 79.5569 | ETA 00:49:05
Time 02:14:01 | Step 616456 / 850001 | TPS 79.7833 | ETA 00:48:47
Time 02:14:12 | Step 617262 / 850001 | TPS 80.3766 | ETA 00:48:15
Time 02:14:22 | Step 618063 / 850001 | TPS 79.9518 | ETA 00:48:20
Time 02:14:32 | Step 618878 / 850001 | TPS 81.4375 | ETA 00:47:18
Time 02:14:42 | Step 619690 / 850001 | TPS 81.1607 | ETA 00:47:17
Time 02:14:52 | Step 620501 / 850001 | TPS 80.8083 | ETA 00:47:20
Time 02:15:02 | Step 621303 / 850001 | TPS 80.1495 | ETA 00:47:33
Time 02:15:12 | Step 622117 / 850001 | TPS 81.3881 | ETA 00:46:39
Time 02:15:22 | Step 622920 / 850001 | TPS 80.2611 | ETA 00:47:09
Time 02:15:32 | Step 623723 / 850001 | TPS 80.2835 | ETA 00:46:58
Time 02:15:42 | Step 624533 / 850001 | TPS 80.9711 | ETA 00:46:24
Time 02:15:52 | Step 625343 / 850001 | TPS 80.8718 | ETA 00:46:17
Time 02:16:02 | Step 626150 / 850001 | TPS 80.4807 | ETA 00:46:21
Time 02:16:12 | Step 626965 / 850001 | TPS 81.4818 | ETA 00:45:37
Time 02:16:22 | Step 627772 / 850001 | TPS 80.3493 | ETA 00:46:05
Time 02:16:32 | Step 628577 / 850001 | TPS 80.416 | ETA 00:45:53
Time 02:16:42 | Step 629386 / 850001 | TPS 80.8702 | ETA 00:45:28
Time 02:16:52 | Step 630195 / 850001 | TPS 80.8859 | ETA 00:45:17
Time 02:17:02 | Step 631000 / 850001 | TPS 80.4966 | ETA 00:45:20
Time 02:17:12 | Step 631801 / 850001 | TPS 79.9503 | ETA 00:45:29
Time 02:17:22 | Step 632608 / 850001 | TPS 80.5684 | ETA 00:44:58
Time 02:17:32 | Step 633413 / 850001 | TPS 80.456 | ETA 00:44:52
Time 02:17:42 | Step 634215 / 850001 | TPS 79.926 | ETA 00:44:59
Time 02:17:52 | Step 635015 / 850001 | TPS 79.8886 | ETA 00:44:51
Time 02:18:02 | Step 635819 / 850001 | TPS 80.3616 | ETA 00:44:25
Time 02:18:12 | Step 636614 / 850001 | TPS 79.4611 | ETA 00:44:45
Time 02:18:22 | Step 637415 / 850001 | TPS 79.7744 | ETA 00:44:24
Time 02:18:32 | Step 638217 / 850001 | TPS 79.9702 | ETA 00:44:08
Time 02:18:42 | Step 639015 / 850001 | TPS 79.6304 | ETA 00:44:09
Time 02:18:52 | Step 639830 / 850001 | TPS 81.4567 | ETA 00:43:00
Time 02:19:02 | Step 640643 / 850001 | TPS 80.9593 | ETA 00:43:05
Time 02:19:12 | Step 641446 / 850001 | TPS 80.2569 | ETA 00:43:18
Time 02:19:22 | Step 642254 / 850001 | TPS 80.7991 | ETA 00:42:51
Time 02:19:32 | Step 643052 / 850001 | TPS 79.7648 | ETA 00:43:14
Time 02:19:42 | Step 643857 / 850001 | TPS 80.4884 | ETA 00:42:41
Time 02:19:52 | Step 644669 / 850001 | TPS 81.1671 | ETA 00:42:09
Time 02:20:02 | Step 645480 / 850001 | TPS 81.06 | ETA 00:42:03
